road_number,origin_country_code,origin_reference_place,destination_country_code,destination_reference_place,distance,watercrossing
E88,TR,Ankara,TR,Yozgat,213,false
E88,TR,Yozgat,TR,Sivas,234,false
E88,TR,Sivas,TR,Refahiye,174,false
E89,TR,Gerede,TR,Kizilcahamam,64,false
E89,TR,Kizilcahamam,TR,Ankara,83,false
E90,P,Lisboa,P,Montijo,50,false
E90,P,Montijo,P,Setúbal,23,false
E90,P,Setúbal,P,Évora,99,false
E90,P,Évora,P,Caia,98,false
E90,P,Caia,E,Badajoz,57,false
E90,E,Badajoz,E,Madrid,406,false
E90,E,Madrid,E,Zaragoza,310,false
E90,E,Zaragoza,E,Lérida,149,false
E90,E,Lérida,E,Barcelona,178,false
E90,E,Barcelona,I,Mazara del Vallo,986,true
E90,I,Mazara del Vallo,I,Alcamo,79,false
E90,I,Alcamo,I,Palermo,64,false
E90,I,Palermo,I,Buonfornello,47,false
E90,I,Buonfornello,I,Messina,184,false
E90,I,Messina,I,Reggio di Calabria,19,true
E90,I,Reggio di Calabria,I,Catanzaro,197,false
E90,I,Catanzaro,I,Crotone,74,false
E90,I,Crotone,I,Sibari,115,false
E90,I,Sibari,I,Metaponto,195,false
E90,I,Metaponto,I,Taranto,48,false
E90,I,Taranto,I,Brindisi,70,false
E90,I,Brindisi,GR,Igoumenítsa,252,true
E90,GR,Igoumenítsa,GR,Ioánnina,92,false
E90,GR,Ioánnina,GR,Kozáni,181,false
E90,GR,Kozáni,GR,Thessaloníki,129,false
E90,GR,Thessaloníki,GR,Alexandropoúli,343,false
E90,GR,Alexandropoúli,TR,Ipsala,54,false
E90,TR,Ipsala,TR,Keşan,31,false
E90,TR,Keşan,TR,Gelibolu,67,false
E90,TR,Gelibolu,TR,Lapseki,8,true
E90,TR,Lapseki,TR,Bursa,224,false
E90,TR,Bursa,TR,Eskişehir,151,false
E90,TR,Eskişehir,TR,Sivrihisar,97,false
E90,TR,Sivrihisar,TR,Ankara,148,false
E90,TR,Ankara,TR,Aksaray,233,false
E90,TR,Aksaray,TR,Adana,252,false
E90,TR,Adana,TR,Toprakkale,89,false
E90,TR,Toprakkale,TR,Gazi Antep,135,false
E90,TR,Gazi Antep,TR,Sanli Urfa,140,false
E90,TR,Sanli Urfa,TR,Nusaybin,230,false
E90,TR,Nusaybin,TR,Cizre,95,false
E90,TR,Cizre,TR,Habur,44,false
E90,TR,Habur, ,*Iraq*,1,false
E901,E,Madrid,E,Valencia,344,false
E902,E,Jaén,E,Granada,88,false
E902,E,Granada,E,Málaga,124,false
E91,TR,Toprakkale,TR,Iskenderun,63,false
E91,TR,Iskenderun,TR,Topboğazi,23,false
E91,TR,Topboğazi,TR,Antakya,31,false
E91,TR,Antakya,TR,Yayladaği,43,false
E91,TR,Yayladaği, ,*Syria*,5,false
E92,GR,Igoumenítsa,GR,Ioánnina,92,false
E92,GR,Ioánnina,GR,Tríkala,139,false
E92,GR,Tríkala,GR,Vólos,119,false
E931,I,Mazara del Vallo,I,Gela,189,false
E932,I,Buonfornello,I,Enna,86,false
E932,I,Enna,I,Catánia,85,false
E933,I,Alcamo,I,Trapani,57,false
E94,GR,Korinthos,GR,Athína,83,false
E95,RUS,Sankt-Peterburg,RUS,Pskov,282,false
E95,RUS,Pskov,BY,Gomel',686,false
E95,BY,Gomel',UA,Kiev,249,false
E95,UA,Kiev,UA,Odessa,477,false
E95,UA,Odessa,TR,Samsun,731,true
E95,TR,Samsun,TR,Merzifon,103,false
E951,GR,Ioánnina,GR,Árta,72,false
E951,GR,Árta,GR,Agrínio,83,false
E951,GR,Agrínio,GR,Mesolóngi,35,false
E952,GR,Aktio,GR,Vónitsa,14,false
E952,GR,Vónitsa,GR,Amfilochía,38,false
E952,GR,Amfilochía,GR,Karpenísi,113,false
E952,GR,Karpenísi,GR,Lamía,77,false
E96,TR,Izmir,TR,Usak,211,false
E96,TR,Usak,TR,Afyon,114,false
E96,TR,Afyon,TR,Sivrihisar,121,false
E961,GR,Trípoli,GR,Spárti,60,false
E961,GR,Spárti,GR,Gíthio,44,false
E962,GR,Elefsína,GR,Thíva,48,false
E97,RUS,Rostov-na-Donu,RUS,Krasnodar,279,false
E97,RUS,Krasnodar,RUS,Novorossijsk,141,false
E97,RUS,Novorossijsk,RUS,Soči,233,false
E97,RUS,Soči,GE,Batumi,372,false
E97,GE,Batumi,TR,Trabzon,200,false
E97,TR,Trabzon,TR,Gümüshane,91,false
E97,TR,Gümüshane,TR,Askale,140,false
E98,TR,Topboğazi,TR,Kirikhan,10,false
E98,TR,Kirikhan,TR,Reyhanli,38,false
E98,TR,Reyhanli,TR,Cilvegözü,14,false
E98,TR,Cilvegözü, ,*Syria*,2,false
E99,TR,Doğubayazit,TR,Muradiye,87,false
E99,TR,Muradiye,TR,Bitlis,189,false
E99,TR,Bitlis,TR,Diyarbakir,205,false
E99,TR,Diyarbakir,TR,Sanli Urfa,186,false
